id,breath_id,R,C,time_step,u_in,u_out
660,50,5,10,0.655191898,0,0
661,50,5,10,0.690302372,0,0
662,50,5,10,0.724432707,0,0
663,50,5,10,0.758520365,0,0
664,50,5,10,0.793874979,0,0
665,50,5,10,0.828245163,0,0
666,50,5,10,0.862489223,0,0
667,50,5,10,0.897597313,0,0
668,50,5,10,0.931820869,0,0
669,50,5,10,0.965800285,0,0
670,50,5,10,1.000813484,0,1
671,50,5,10,1.035160542,0,1
672,50,5,10,1.069126606,0,1
673,50,5,10,1.104162931,0,1
674,50,5,10,1.138342857,0,1
675,50,5,10,1.172640085,0,1
676,50,5,10,1.207854033,0,1
677,50,5,10,1.2419312,0,1
678,50,5,10,1.276071072,0,1
679,50,5,10,1.311312437,0,1
680,50,5,10,1.345448971,0,1
681,50,5,10,1.379566431,0,1
682,50,5,10,1.414621115,0,1
683,50,5,10,1.448592663,0,1
684,50,5,10,1.482926846,0.23111834,1
685,50,5,10,1.517996311,0.998119017,1
686,50,5,10,1.552132607,1.626053864,1
687,50,5,10,1.586122036,2.153369904,1
688,50,5,10,1.621418715,2.613918503,1
689,50,5,10,1.655672073,2.9894955,1
690,50,5,10,1.690056086,3.307061758,1
691,50,5,10,1.725111485,3.579244703,1
692,50,5,10,1.759274244,3.802333799,1
693,50,5,10,1.793463945,3.990529107,1
694,50,5,10,1.828646183,4.153364367,1
695,50,5,10,1.862752438,4.286102679,1
696,50,5,10,1.89683485,4.397958079,1
697,50,5,10,1.932246923,4.495651895,1
698,50,5,10,1.966562748,4.575170636,1
699,50,5,10,2.000693798,4.641821186,1
700,50,5,10,2.035891771,4.699621762,1
701,50,5,10,2.069953442,4.746659579,1
702,50,5,10,2.10414958,4.786475105,1
703,50,5,10,2.13940835,4.820986794,1
704,50,5,10,2.173544645,4.849075743,1
705,50,5,10,2.207647085,4.872735715,1
706,50,5,10,2.242639303,4.893162946,1
707,50,5,10,2.276776552,4.90992717,1
708,50,5,10,2.311122179,4.924139932,1
709,50,5,10,2.346221447,4.936350333,1
710,50,5,10,2.380431414,4.946357361,1
711,50,5,10,2.414682865,4.954800456,1
712,50,5,10,2.449868679,4.962092161,1
713,50,5,10,2.48419857,4.968071198,1
714,50,5,10,2.518446684,4.97309619,1
715,50,5,10,2.553534269,4.977425296,1
716,50,5,10,2.587801933,4.980979988,1
717,50,5,10,2.621823311,4.983955201,1
718,50,5,10,2.656968832,4.986540877,1
719,50,5,10,2.691306114,4.988664144,1
720,50,5,10,2.725437641,4.990442625,1
721,51,50,50,0,1.183932191,0
722,51,50,50,0.033938169,4.815932894,0
723,51,50,50,0.06915307,7.975810915,0
724,51,50,50,0.103417635,10.43842099,0
725,51,50,50,0.137500763,12.34583756,0
726,51,50,50,0.172442436,13.77865758,0
727,51,50,50,0.206459999,14.71750184,0
728,51,50,50,0.240628719,15.25842794,0
729,51,50,50,0.275820494,15.4553238,0
730,51,50,50,0.310064077,18.06611524,0
731,51,50,50,0.344390392,23.57611411,0
732,51,50,50,0.379450798,28.85398503,0
733,51,50,50,0.413744926,33.55087549,0
734,51,50,50,0.447788,37.74426906,0
735,51,50,50,0.482815981,35.0917975,0
736,51,50,50,0.517099619,26.98056411,0
737,51,50,50,0.551059484,19.19115173,0
738,51,50,50,0.586149693,11.65113734,0
739,51,50,50,0.62022686,5.003583735,0
740,51,50,50,0.654311419,2.778068168,0
741,51,50,50,0.689232588,3.797481134,0
742,51,50,50,0.723376989,5.269779271,0
743,51,50,50,0.757717848,6.745746088,0
744,51,50,50,0.792716742,8.068806027,0
745,51,50,50,0.827079535,9.067283839,0
746,51,50,50,0.861347437,9.791716965,0
747,51,50,50,0.896311045,10.24362322,0
748,51,50,50,0.93055892,10.49566077,0
749,51,50,50,0.964776754,10.57824556,0
750,51,50,50,0.999804497,0,1
751,51,50,50,1.0340693,0,1
752,51,50,50,1.068054676,0,1
753,51,50,50,1.103229284,0,1
754,51,50,50,1.137221813,0,1
755,51,50,50,1.171553373,0,1
756,51,50,50,1.206477642,0,1
757,51,50,50,1.240573883,0,1
758,51,50,50,1.274729013,0,1
759,51,50,50,1.309900045,0,1
760,51,50,50,1.345237732,0,1
761,51,50,50,1.379303932,0,1
762,51,50,50,1.414417267,0,1
763,51,50,50,1.448462009,0,1
764,51,50,50,1.482588768,0.376362272,1
765,51,50,50,1.517847061,1.123664237,1
766,51,50,50,1.551856041,1.729818731,1
767,51,50,50,1.586047888,2.243708317,1
768,51,50,50,1.621396065,2.69023613,1
769,51,50,50,1.655725479,3.05454044,1
770,51,50,50,1.690043211,3.361289639,1
771,51,50,50,1.724995852,3.624047299,1
772,51,50,50,1.759137392,3.839978358,1
773,51,50,50,1.793480873,4.023009884,1
774,51,50,50,1.828598022,4.180339042,1
775,51,50,50,1.862595081,4.308470719,1
776,51,50,50,1.896544933,4.416434771,1
777,51,50,50,1.931656122,4.510394341,1
778,51,50,50,1.966003895,4.587654567,1
779,51,50,50,2.000075102,4.652242502,1
780,51,50,50,2.035286665,4.708381169,1
781,51,50,50,2.069711924,4.754494025,1
782,51,50,50,2.103737831,4.792902076,1
783,51,50,50,2.138769627,4.826177829,1
784,51,50,50,2.172858715,4.853417659,1
785,51,50,50,2.206893206,4.876354961,1
786,51,50,50,2.242027283,4.896274863,1
787,51,50,50,2.276068211,4.912508657,1
788,51,50,50,2.310181141,4.926228299,1
789,51,50,50,2.345239401,4.938089865,1
790,51,50,50,2.379359722,4.947800011,1
791,51,50,50,2.413704157,4.956036484,1
792,51,50,50,2.448841095,4.963119778,1
793,51,50,50,2.483008146,4.968911432,1
794,51,50,50,2.517307281,4.973810869,1
795,51,50,50,2.552422285,4.978027988,1
796,51,50,50,2.586823463,4.981500132,1
797,51,50,50,2.62110281,4.984414097,1
798,51,50,50,2.65611577,4.986917152,1
799,51,50,50,2.69043088,4.988979838,1
800,51,50,50,2.724807978,4.990720191,1
801,56,50,50,0,5.649187854,0
802,56,50,50,0.03181982,10.90159877,0
803,56,50,50,0.063677549,9.95246106,0
804,56,50,50,0.095511913,7.489945179,0
805,56,50,50,0.127252579,7.796049535,0
806,56,50,50,0.159002066,7.822882994,0
807,56,50,50,0.190833807,7.161268781,0
808,56,50,50,0.222648859,8.085132546,0
809,56,50,50,0.254434586,8.102246214,0
810,56,50,50,0.286141396,6.505472361,0
811,56,50,50,0.317897797,6.280716227,0
812,56,50,50,0.349544764,7.940656405,0
813,56,50,50,0.38128233,8.074010417,0
814,56,50,50,0.413049459,6.472549186,0
815,56,50,50,0.44482255,6.336434081,0
816,56,50,50,0.476554632,7.341196302,0
817,56,50,50,0.508379936,6.616461835,0
818,56,50,50,0.540135145,6.42745491,0
819,56,50,50,0.571866035,7.820678248,0
820,56,50,50,0.603575706,7.856845103,0
821,56,50,50,0.635296345,6.912144298,0
822,56,50,50,0.667050362,7.733163806,0
823,56,50,50,0.698822021,7.4812925,0
824,56,50,50,0.730609179,6.769314991,0
825,56,50,50,0.762284517,7.65960766,0
826,56,50,50,0.793999195,7.437878128,0
827,56,50,50,0.825681925,6.537543599,0
828,56,50,50,0.857411385,7.497997071,0
829,56,50,50,0.889128923,7.218567559,0
830,56,50,50,0.920875311,5.860798644,0
831,56,50,50,0.952525139,5.769504648,0
832,56,50,50,0.984190464,0,1
833,56,50,50,1.015952826,0,1
834,56,50,50,1.047688723,0,1
835,56,50,50,1.079447508,0,1
836,56,50,50,1.11121273,0,1
837,56,50,50,1.142934799,0,1
838,56,50,50,1.174692631,0,1
839,56,50,50,1.206444502,0,1
840,56,50,50,1.238135576,0,1
841,56,50,50,1.269861698,0,1
842,56,50,50,1.301581383,0,1
843,56,50,50,1.33333087,0,1
844,56,50,50,1.365072966,0,1
845,56,50,50,1.396775961,0,1
846,56,50,50,1.42858696,0,1
847,56,50,50,1.460291624,0,1
848,56,50,50,1.491974354,0.215002763,1
849,56,50,50,1.523884535,0.920662727,1
850,56,50,50,1.555718184,1.52092554,1
851,56,50,50,1.587454796,2.031421445,1
852,56,50,50,1.619165897,2.466687514,1
853,56,50,50,1.650921106,2.838609673,1
854,56,50,50,1.682734728,3.156467483,1
855,56,50,50,1.714536428,3.427486847,1
856,56,50,50,1.746207714,3.657788474,1
857,56,50,50,1.777929544,3.854650885,1
858,56,50,50,1.809638739,4.022577698,1
859,56,50,50,1.841343641,4.16586581,1
860,56,50,50,1.873048782,4.288149026,1
861,56,50,50,1.904825449,4.392722866,1
862,56,50,50,1.936599493,4.481927585,1
863,56,50,50,1.968349218,4.557975017,1
864,56,50,50,2.000023842,4.622717861,1
865,56,50,50,2.031795502,4.678134104,1
866,56,50,50,2.063447237,4.725245956,1
867,56,50,50,2.095124245,4.765491632,1
868,56,50,50,2.126957178,4.799998152,1
869,56,50,50,2.158693075,4.829344463,1
870,56,50,50,2.190476418,4.854419324,1
871,56,50,50,2.222168207,4.875753007,1
872,56,50,50,2.253928185,4.893996557,1
873,56,50,50,2.285707235,4.909569978,1
874,56,50,50,2.317395687,4.922820486,1
875,56,50,50,2.349267006,4.934189627,1
876,56,50,50,2.380961418,4.943834348,1
877,56,50,50,2.412663698,4.952067489,1
878,56,50,50,2.444500446,4.959121254,1
879,56,50,50,2.476123095,4.965099644,1
880,56,50,50,2.507872581,4.970222604,1
881,62,50,50,0,2.994768491,0
882,62,50,50,0.031765938,5.650466816,0
883,62,50,50,0.063534021,5.014913309,0
884,62,50,50,0.095420599,4.447224927,0
885,62,50,50,0.127202749,5.099889579,0
886,62,50,50,0.159062147,5.029365312,0
887,62,50,50,0.190789223,4.32198993,0
888,62,50,50,0.222532034,4.453094867,0
889,62,50,50,0.254275322,5.020010976,0
890,62,50,50,0.286053419,4.571880574,0
891,62,50,50,0.317785025,4.652785903,0
892,62,50,50,0.349462748,5.316290703,0
893,62,50,50,0.381200552,5.147107763,0
894,62,50,50,0.412894726,4.520828927,0
895,62,50,50,0.444728851,4.625508742,0
896,62,50,50,0.476611614,5.317585056,0
897,62,50,50,0.508391142,5.180722744,0
898,62,50,50,0.540166378,4.531968443,0
899,62,50,50,0.571875334,4.615261431,0
900,62,50,50,0.603567123,5.287002039,0
901,62,50,50,0.635360479,5.160779617,0
902,62,50,50,0.667085409,4.466180086,0
903,62,50,50,0.698765516,4.650354253,0
904,62,50,50,0.730520248,4.988098503,0
905,62,50,50,0.762237072,4.809134094,0
906,62,50,50,0.793944359,5.354758311,0
907,62,50,50,0.825630188,5.127431225,0
908,62,50,50,0.857266426,4.417223361,0
909,62,50,50,0.889055729,4.557341923,0
910,62,50,50,0.920839787,4.850699493,0
911,62,50,50,0.952579737,4.656449026,0
912,62,50,50,0.984341145,0,1
913,62,50,50,1.016157627,0,1
914,62,50,50,1.04795599,0,1
915,62,50,50,1.079690695,0,1
916,62,50,50,1.111398697,0,1
917,62,50,50,1.143188477,0,1
918,62,50,50,1.174932718,0,1
919,62,50,50,1.206629276,0,1
920,62,50,50,1.238375664,0,1
921,62,50,50,1.270139217,0,1
922,62,50,50,1.301849365,0,1
923,62,50,50,1.333570004,0,1
924,62,50,50,1.365246773,0,1
925,62,50,50,1.397050142,0,1
926,62,50,50,1.428726435,0,1
927,62,50,50,1.460590839,0,1
928,62,50,50,1.492317915,0.28328594,1
929,62,50,50,1.524121284,0.976727864,1
930,62,50,50,1.555914402,1.568045417,1
931,62,50,50,1.587641239,2.07148414,1
932,62,50,50,1.619454861,2.502156762,1
933,62,50,50,1.65122962,2.8690799,1
934,62,50,50,1.682951212,3.181620175,1
935,62,50,50,1.714701176,3.448540533,1
936,62,50,50,1.746430397,3.676142302,1
937,62,50,50,1.77819109,3.870532243,1
938,62,50,50,1.809922218,4.036236295,1
939,62,50,50,1.841688633,4.177775007,1
940,62,50,50,1.873365402,4.298212799,1
941,62,50,50,1.905034542,4.400986266,1
942,62,50,50,1.936812639,4.488987506,1
943,62,50,50,1.968599558,4.564079692,1
944,62,50,50,2.000323057,4.628019307,1
945,62,50,50,2.032145023,4.682736671,1
946,62,50,50,2.063909769,4.729327828,1
947,62,50,50,2.095660925,4.76906123,1
948,62,50,50,2.127434969,4.802984503,1
949,62,50,50,2.159133434,4.83186116,1
950,62,50,50,2.190898895,4.856553411,1
951,62,50,50,2.222593784,4.877576259,1
952,62,50,50,2.254353523,4.895551971,1
953,62,50,50,2.286072731,4.910870214,1
954,62,50,50,2.317765474,4.923931834,1
955,62,50,50,2.349617004,4.935130847,1
956,62,50,50,2.381410837,4.944665142,1
957,62,50,50,2.413176537,4.952791472,1
958,62,50,50,2.444981813,4.95973236,1
959,62,50,50,2.476695776,4.96563707,1
960,62,50,50,2.508371592,4.97067034,1
961,65,20,10,0,5.063039203,0
962,65,20,10,0.033996344,48.43936678,0
963,65,20,10,0.067838192,18.97054338,0
964,65,20,10,0.101546049,0,0
965,65,20,10,0.135419846,18.25320284,0
966,65,20,10,0.169221878,9.853197325,0
967,65,20,10,0.20322299,0,0
968,65,20,10,0.236921549,9.433516931,0
969,65,20,10,0.270584106,0.420687318,0
970,65,20,10,0.304186344,2.606352717,0
971,65,20,10,0.337785244,0,0
972,65,20,10,0.371798277,1.357048745,0
973,65,20,10,0.40546155,0,0
974,65,20,10,0.439121723,0.783283755,0
975,65,20,10,0.473174095,0,0
976,65,20,10,0.506982088,0,0
977,65,20,10,0.54068017,0.508404782,0
978,65,20,10,0.574630499,0,0
979,65,20,10,0.608539343,0,0
980,65,20,10,0.642074108,0,0
981,65,20,10,0.676054955,0,0
982,65,20,10,0.710073233,0,0
983,65,20,10,0.743612528,0,0
984,65,20,10,0.777525902,0,0
985,65,20,10,0.811202288,0,0
986,65,20,10,0.844923496,0,0
987,65,20,10,0.878520489,0,0
988,65,20,10,0.912044287,0,0
989,65,20,10,0.945823669,0.320770321,0
990,65,20,10,0.979618788,0.395207263,0
991,65,20,10,1.013294697,0,1
992,65,20,10,1.047073603,0,1
993,65,20,10,1.080872774,0,1
994,65,20,10,1.114624739,0,1
995,65,20,10,1.14828372,0,1
996,65,20,10,1.182121754,0,1
997,65,20,10,1.215715647,0,1
998,65,20,10,1.24934721,0,1
999,65,20,10,1.283065796,0,1
1000,65,20,10,1.316993952,0,1
1001,65,20,10,1.350530863,0,1
1002,65,20,10,1.384259939,0,1
1003,65,20,10,1.418249607,0,1
1004,65,20,10,1.452225447,0,1
1005,65,20,10,1.485709906,0,1
1006,65,20,10,1.519518614,0.702047811,1
1007,65,20,10,1.553302526,1.37004914,1
1008,65,20,10,1.586974382,1.932509406,1
1009,65,20,10,1.620787859,2.409651433,1
1010,65,20,10,1.654446125,2.810876757,1
1011,65,20,10,1.688103437,3.149946503,1
1012,65,20,10,1.722111225,3.43923573,1
1013,65,20,10,1.756159544,3.683556183,1
1014,65,20,10,1.789842129,3.887598603,1
1015,65,20,10,1.823625326,4.060488188,1
1016,65,20,10,1.857353449,4.206288712,1
1017,65,20,10,1.891198874,4.329855973,1
1018,65,20,10,1.9252038,4.43463699,1
1019,65,20,10,1.958840132,4.522155023,1
1020,65,20,10,1.992449999,4.596071845,1
1021,65,20,10,2.025978088,4.65841499,1
1022,65,20,10,2.0597229,4.711448806,1
1023,65,20,10,2.09338069,4.756142613,1
1024,65,20,10,2.126956701,4.793829496,1
1025,65,20,10,2.1606493,4.825793649,1
1026,65,20,10,2.194472075,4.852897937,1
1027,65,20,10,2.228268147,4.875768558,1
1028,65,20,10,2.262152195,4.895129522,1
1029,65,20,10,2.296117067,4.911508926,1
1030,65,20,10,2.329825163,4.925234152,1
1031,65,20,10,2.363448858,4.936803891,1
1032,65,20,10,2.39720583,4.94661884,1
1033,65,20,10,2.431268692,4.954978347,1
1034,65,20,10,2.46539855,4.962041469,1
1035,65,20,10,2.499412775,4.967978001,1
1036,65,20,10,2.533587456,4.973007751,1
1037,65,20,10,2.567360878,4.977201776,1
1038,65,20,10,2.601064682,4.980737434,1
1039,65,20,10,2.63486433,4.983732563,1
1040,65,20,10,2.668534279,4.986253069,1
1041,74,5,20,0,3.291932592,0
1042,74,5,20,0.031923771,34.91812976,0
1043,74,5,20,0.06380105,35.60619358,0
1044,74,5,20,0.095690489,35.7096373,0
1045,74,5,20,0.127601385,37.32203077,0
1046,74,5,20,0.159501791,37.338167,0
1047,74,5,20,0.1913867,36.28140598,0
1048,74,5,20,0.223294735,37.26899756,0
1049,74,5,20,0.255209446,35.07622671,0
1050,74,5,20,0.286981106,34.75850775,0
1051,74,5,20,0.318699598,33.89231131,0
1052,74,5,20,0.350627422,32.77676223,0
1053,74,5,20,0.382522345,30.7608422,0
1054,74,5,20,0.414435863,29.25666197,0
1055,74,5,20,0.446314812,26.90980383,0
1056,74,5,20,0.47820425,24.79649307,0
1057,74,5,20,0.510161877,22.67029391,0
1058,74,5,20,0.54208231,20.40277871,0
1059,74,5,20,0.573998451,18.00149368,0
1060,74,5,20,0.605915308,15.97203492,0
1061,74,5,20,0.637829542,13.39798419,0
1062,74,5,20,0.669728756,11.53861765,0
1063,74,5,20,0.70164299,9.025291239,0
1064,74,5,20,0.733566284,6.923878015,0
1065,74,5,20,0.765516758,4.978268116,0
1066,74,5,20,0.797430754,3.381619448,0
1067,74,5,20,0.82939744,1.678908159,0
1068,74,5,20,0.861360073,0.342984935,0
1069,74,5,20,0.893325329,0,0
1070,74,5,20,0.925258398,0,0
1071,74,5,20,0.95715189,0,0
1072,74,5,20,0.989053965,0,0
1073,74,5,20,1.020873547,0,1
1074,74,5,20,1.052680254,0,1
1075,74,5,20,1.084419727,0,1
1076,74,5,20,1.116208315,0,1
1077,74,5,20,1.147994995,0,1
1078,74,5,20,1.179881096,0,1
1079,74,5,20,1.211801052,0,1
1080,74,5,20,1.243733644,0,1
1081,74,5,20,1.27565217,0,1
1082,74,5,20,1.307556868,0,1
1083,74,5,20,1.339468241,0,1
1084,74,5,20,1.3713696,0,1
1085,74,5,20,1.403259516,0,1
1086,74,5,20,1.435218811,0,1
1087,74,5,20,1.467135668,0,1
1088,74,5,20,1.499076843,0.034765174,1
1089,74,5,20,1.531002045,0.767323287,1
1090,74,5,20,1.56291914,1.391655392,1
1091,74,5,20,1.594852448,1.924146046,1
1092,74,5,20,1.626773119,2.377890323,1
1093,74,5,20,1.65870142,2.764784353,1
1094,74,5,20,1.690564632,3.093971711,1
1095,74,5,20,1.722498417,3.375252004,1
1096,74,5,20,1.754430294,3.615009419,1
1097,74,5,20,1.786334991,3.819226359,1
1098,74,5,20,1.818230391,3.993284697,1
1099,74,5,20,1.8501513,4.141794496,1
1100,74,5,20,1.882034063,4.268256699,1
1101,74,5,20,1.913936138,4.376144109,1
1102,74,5,20,1.945854902,4.468169103,1
1103,74,5,20,1.977775335,4.546623271,1
1104,74,5,20,2.009688377,4.613489822,1
1105,74,5,20,2.041586876,4.670470556,1
1106,74,5,20,2.073481321,4.71904529,1
1107,74,5,20,2.10538125,4.760466367,1
1108,74,5,20,2.13730979,4.795809958,1
1109,74,5,20,2.169258595,4.825956178,1
1110,74,5,20,2.20121479,4.851657152,1
1111,74,5,20,2.233117104,4.873528806,1
1112,74,5,20,2.264956951,4.892142023,1
1113,74,5,20,2.296724081,4.907982417,1
1114,74,5,20,2.328523874,4.921509255,1
1115,74,5,20,2.360335827,4.933051682,1
1116,74,5,20,2.392143488,4.942895516,1
1117,74,5,20,2.424082279,4.951323874,1
1118,74,5,20,2.455998659,4.958503595,1
1119,74,5,20,2.487928152,4.964626628,1
1120,74,5,20,2.51983881,4.969843333,1
1121,78,20,50,0,1.244867492,0
1122,78,20,50,0.033901453,65.76278136,0
1123,78,20,50,0.067704678,56.01743315,0
1124,78,20,50,0.101892233,35.42979485,0
1125,78,20,50,0.135845423,37.51277467,0
1126,78,20,50,0.169795752,41.44543837,0
1127,78,20,50,0.203741789,36.8111461,0
1128,78,20,50,0.237701416,37.80429791,0
1129,78,20,50,0.271627665,38.4912537,0
1130,78,20,50,0.30576086,33.76271226,0
1131,78,20,50,0.339703321,34.84536368,0
1132,78,20,50,0.373596668,35.79533396,0
1133,78,20,50,0.407494307,30.28084978,0
1134,78,20,50,0.441500902,31.30906002,0
1135,78,20,50,0.475409508,32.78266329,0
1136,78,20,50,0.509571314,26.96297736,0
1137,78,20,50,0.54351902,28.19523812,0
1138,78,20,50,0.577640057,28.49417075,0
1139,78,20,50,0.611591339,23.58140925,0
1140,78,20,50,0.6455369,24.67112354,0
1141,78,20,50,0.679690123,25.80497301,0
1142,78,20,50,0.713639259,20.1578646,0
1143,78,20,50,0.747698545,20.42332358,0
1144,78,20,50,0.781820059,22.5914427,0
1145,78,20,50,0.815762043,16.92536215,0
1146,78,20,50,0.849598646,18.14613486,0
1147,78,20,50,0.883848667,18.71670632,0
1148,78,20,50,0.918017149,12.68992741,0
1149,78,20,50,0.952013254,14.98572267,0
1150,78,20,50,0.986057997,16.30804987,0
1151,78,20,50,1.020068407,0,1
1152,78,20,50,1.05413413,0,1
1153,78,20,50,1.088321209,0,1
1154,78,20,50,1.122215509,0,1
1155,78,20,50,1.156233072,0,1
1156,78,20,50,1.190260887,0,1
1157,78,20,50,1.224427462,0,1
1158,78,20,50,1.258426666,0,1
1159,78,20,50,1.292438507,0,1
1160,78,20,50,1.32648778,0,1
1161,78,20,50,1.360499144,0,1
1162,78,20,50,1.394467354,0,1
1163,78,20,50,1.428459883,0,1
1164,78,20,50,1.46244216,0,1
1165,78,20,50,1.496509552,0,1
1166,78,20,50,1.530752659,0.746321426,1
1167,78,20,50,1.56488204,1.413641833,1
1168,78,20,50,1.599106073,1.977703168,1
1169,78,20,50,1.633296967,2.452627039,1
1170,78,20,50,1.667478085,2.852816407,1
1171,78,20,50,1.701605558,3.189650976,1
1172,78,20,50,1.73575449,3.473809136,1
1173,78,20,50,1.769741297,3.712321524,1
1174,78,20,50,1.803940058,3.914710078,1
1175,78,20,50,1.837941408,4.084385259,1
1176,78,20,50,1.872027159,4.227859186,1
1177,78,20,50,1.906338692,4.349585879,1
1178,78,20,50,1.940369844,4.451353955,1
1179,78,20,50,1.974398375,4.53719266,1
1180,78,20,50,2.008455515,4.609657268,1
1181,78,20,50,2.042496681,4.670749347,1
1182,78,20,50,2.076488018,4.722210776,1
1183,78,20,50,2.110729694,4.765922032,1
1184,78,20,50,2.144705296,4.802492561,1
1185,78,20,50,2.178765535,4.833420104,1
1186,78,20,50,2.212824106,4.859503553,1
1187,78,20,50,2.246748209,4.881423101,1
1188,78,20,50,2.280810356,4.899991923,1
1189,78,20,50,2.314787149,4.915616914,1
1190,78,20,50,2.348803043,4.928814616,1
1191,78,20,50,2.382661819,4.939900974,1
1192,78,20,50,2.416740179,4.949316428,1
1193,78,20,50,2.450721264,4.957236009,1
1194,78,20,50,2.484869003,4.963948167,1
1195,78,20,50,2.51881814,4.969576601,1
1196,78,20,50,2.552800894,4.974330635,1
1197,78,20,50,2.586763144,4.978339572,1
1198,78,20,50,2.620839834,4.981732865,1
1199,78,20,50,2.654874086,4.9845913,1
1200,78,20,50,2.688886404,4.987001022,1
1201,80,20,50,0,3.24316838,0
1202,80,20,50,0.034403324,9.256429339,0
1203,80,20,50,0.068691492,14.41378366,0
1204,80,20,50,0.103870153,18.78424724,0
1205,80,20,50,0.138172626,21.85055436,0
1206,80,20,50,0.172422647,23.02655225,0
1207,80,20,50,0.207437754,23.63875527,0
1208,80,20,50,0.241731644,23.75464005,0
1209,80,20,50,0.275728464,23.77953577,0
1210,80,20,50,0.310671806,26.28516877,0
1211,80,20,50,0.344756603,28.99700036,0
1212,80,20,50,0.3788445,31.02684633,0
1213,80,20,50,0.41387105,32.64075676,0
1214,80,20,50,0.448227882,33.44436231,0
1215,80,20,50,0.482304573,32.72243559,0
1216,80,20,50,0.517491817,32.02599316,0
1217,80,20,50,0.551556826,31.50238825,0
1218,80,20,50,0.585643053,30.92215941,0
1219,80,20,50,0.620711565,30.25375112,0
1220,80,20,50,0.65483284,29.46529928,0
1221,80,20,50,0.689038038,28.59947636,0
1222,80,20,50,0.724356413,27.57892768,0
1223,80,20,50,0.758752346,26.52230647,0
1224,80,20,50,0.793063402,25.35539715,0
1225,80,20,50,0.827984095,24.1902124,0
1226,80,20,50,0.86210227,23.01674608,0
1227,80,20,50,0.896432877,21.80343225,0
1228,80,20,50,0.931451559,20.55477736,0
1229,80,20,50,0.965795755,19.31851083,0
1230,80,20,50,1.000059843,0,1
1231,80,20,50,1.035115242,0,1
1232,80,20,50,1.069247246,0,1
1233,80,20,50,1.103511095,0,1
1234,80,20,50,1.138466597,0,1
1235,80,20,50,1.17252636,0,1
1236,80,20,50,1.206463099,0,1
1237,80,20,50,1.241733551,0,1
1238,80,20,50,1.275912523,0,1
1239,80,20,50,1.310110569,0,1
1240,80,20,50,1.34507513,0,1
1241,80,20,50,1.379199743,0,1
1242,80,20,50,1.413289547,0,1
1243,80,20,50,1.448269129,0,1
1244,80,20,50,1.482384682,0.12369157,1
1245,80,20,50,1.516559839,0.889631529,1
1246,80,20,50,1.551529169,1.548993155,1
1247,80,20,50,1.585907459,2.094008685,1
